#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/pb),recorded(/pb)
279653:5253,08/26/16 14:05:52,181,HLT_AK8PFJet500_v3,45.026377119,43.391596572
279654:5253,08/26/16 15:21:58,1245,HLT_AK8PFJet500_v3,248.402862960,240.382934027
279656:5253,08/26/16 23:49:40,43,HLT_AK8PFJet500_v3,6.732125224,5.683778790
279658:5253,08/27/16 01:35:19,712,HLT_AK8PFJet500_v3,96.052472616,93.394296273
279667:5254,08/27/16 09:08:23,966,HLT_AK8PFJet500_v3,215.828642727,208.731642042
279681:5256,08/27/16 21:57:02,28,HLT_AK8PFJet500_v3,7.254945467,6.669545475
279682:5256,08/27/16 22:11:02,33,HLT_AK8PFJet500_v3,8.599451071,7.775812962
279683:5256,08/27/16 22:32:16,26,HLT_AK8PFJet500_v3,6.702402955,6.362365395
279684:5256,08/27/16 22:46:58,22,HLT_AK8PFJet500_v3,5.548222672,5.302872309
279685:5256,08/27/16 23:07:12,208,HLT_AK8PFJet500_v3,50.022135602,48.417316092
279691:5257,08/28/16 03:41:26,43,HLT_AK8PFJet500_v3,10.244719073,9.655603763
279694:5257,08/28/16 04:03:09,2235,HLT_AK8PFJet500_v3,418.408537161,406.418024415
279715:5258,08/28/16 22:01:34,577,HLT_AK8PFJet500_v3,133.151907299,127.780981794
279716:5258,08/29/16 02:17:06,1638,HLT_AK8PFJet500_v3,262.761483742,255.981981459
279760:5261,08/29/16 20:21:24,655,HLT_AK8PFJet500_v3,158.633956094,153.501771568
279766:5261,08/30/16 01:08:36,1689,HLT_AK8PFJet500_v3,276.274003995,268.330897382
279767:5261,08/30/16 12:08:03,776,HLT_AK8PFJet500_v3,91.848620290,89.813165616
279794:5264,08/30/16 23:41:02,1024,HLT_AK8PFJet500_v3,229.992963594,223.093491877
279823:5265,08/31/16 10:00:39,335,HLT_AK8PFJet500_v3,84.378471728,81.827884397
279841:5266,08/31/16 15:23:17,2040,HLT_AK8PFJet500_v3,392.674269544,380.358689709
279844:5267,09/01/16 07:21:16,224,HLT_AK8PFJet500_v3,59.213231902,56.587892499
279887:5270,09/01/16 23:20:52,316,HLT_AK8PFJet500_v3,76.442157818,73.315951298
279931:5274,09/02/16 11:37:39,2934,HLT_AK8PFJet500_v3,489.984368273,475.315526052
279966:5275,09/03/16 09:20:25,363,HLT_AK8PFJet500_v3,96.966336936,93.010881560
279975:5276,09/03/16 14:45:09,1024,HLT_AK8PFJet500_v3,248.024945766,239.010765750
279993:5277,09/04/16 00:23:27,72,HLT_AK8PFJet500_v3,19.261839462,18.075211084
279994:5277,09/04/16 00:56:48,47,HLT_AK8PFJet500_v3,13.118972615,12.379774533
280013:5277,09/04/16 03:35:47,25,HLT_AK8PFJet500_v3,5.868208722,5.635925249
280015:5277,09/04/16 03:55:19,572,HLT_AK8PFJet500_v3,119.699571081,115.192201866
280016:5277,09/04/16 07:42:16,149,HLT_AK8PFJet500_v3,27.553952521,26.575518877
280017:5277,09/04/16 08:45:47,608,HLT_AK8PFJet500_v3,100.894943358,97.988265529
280018:5277,09/04/16 12:47:05,1281,HLT_AK8PFJet500_v3,163.305581178,159.034296216
280020:5277,09/04/16 21:15:15,45,HLT_AK8PFJet500_v3,4.786649556,4.613516645
280024:5277,09/04/16 21:47:39,427,HLT_AK8PFJet500_v3,42.616591628,41.841049370
280187:5279,09/05/16 20:24:23,57,HLT_AK8PFJet500_v3,14.645086801,13.218199664
280188:5279,09/05/16 20:50:25,245,HLT_AK8PFJet500_v3,64.181141430,61.560219414
280191:5279,09/05/16 22:40:17,897,HLT_AK8PFJet500_v3,185.620696632,178.951487182
280194:5279,09/06/16 06:00:49,238,HLT_AK8PFJet500_v3,37.793482887,36.665471251
280242:5282,09/06/16 15:43:40,625,HLT_AK8PFJet500_v3,153.836093531,147.690347519
280249:5282,09/06/16 19:52:07,1432,HLT_AK8PFJet500_v3,247.137665001,239.160039031
280251:5282,09/07/16 05:14:58,371,HLT_AK8PFJet500_v3,48.430108200,47.175675798
280327:5287,09/08/16 08:23:13,37,HLT_AK8PFJet500_v3,9.545668001,8.719126011
280330:5287,09/08/16 08:46:53,857,HLT_AK8PFJet500_v3,192.892595203,185.776359950
280349:5287,09/08/16 14:27:22,620,HLT_AK8PFJet500_v3,107.651105856,104.128533544
280363:5287,09/08/16 18:47:24,359,HLT_AK8PFJet500_v3,51.706696893,50.013336182
280364:5287,09/08/16 21:09:57,1349,HLT_AK8PFJet500_v3,160.879468190,155.268795506
280383:5288,09/09/16 08:41:13,2,HLT_AK8PFJet500_v3,0.544509489,0.248003534
280384:5288,09/09/16 08:49:12,33,HLT_AK8PFJet500_v3,8.457590852,7.808693195
280385:5288,09/09/16 09:11:36,2012,HLT_AK8PFJet500_v3,378.589590713,364.915779747
281613:5331,09/25/16 06:03:32,795,HLT_AK8PFJet500_v5,11.393837629,9.764134599
281639:5338,09/26/16 07:45:13,132,HLT_AK8PFJet500_v5,20.216005896,18.977254960
281641:5338,09/26/16 09:34:34,319,HLT_AK8PFJet500_v5,40.998947574,39.267577318
281693:5339,09/26/16 16:57:00,2191,HLT_AK8PFJet500_v5,388.911114893,376.118399160
281707:5340,09/27/16 09:47:29,950,HLT_AK8PFJet500_v5,223.776582579,214.550078481
281726:5340,09/27/16 16:14:38,288,HLT_AK8PFJet500_v5,51.084318741,49.352584326
281727:5340,09/27/16 18:10:03,1605,HLT_AK8PFJet500_v5,207.896386662,202.020172099
281797:5345,09/28/16 12:04:48,2052,HLT_AK8PFJet500_v5,412.644375947,397.836480149
281975:5351,09/30/16 03:23:12,215,HLT_AK8PFJet500_v5,58.430529294,53.956630692
281976:5351,09/30/16 04:48:03,2166,HLT_AK8PFJet500_v5,353.469652142,340.010061446
282033:5352,09/30/16 21:30:43,36,HLT_AK8PFJet500_v5,8.952995808,8.255815013
282034:5352,09/30/16 21:48:05,33,HLT_AK8PFJet500_v5,9.332413007,8.631466196
282035:5352,09/30/16 22:03:01,40,HLT_AK8PFJet500_v5,10.934043176,9.405334187
282037:5352,09/30/16 22:24:14,1861,HLT_AK8PFJet500_v5,345.402685524,331.412952485
282092:5355,10/02/16 13:49:37,1784,HLT_AK8PFJet500_v5,306.671233945,296.761528461
282708:5391,10/09/16 08:39:30,8,HLT_AK8PFJet500_v5,2.498433886,2.118367301
282710:5391,10/09/16 08:49:08,3,HLT_AK8PFJet500_v5,0.877109950,0.346457796
282712:5391,10/09/16 09:00:13,60,HLT_AK8PFJet500_v5,17.518234375,16.682537124
282730:5393,10/09/16 12:41:53,76,HLT_AK8PFJet500_v5,22.277456292,20.382034630
282731:5393,10/09/16 13:13:59,172,HLT_AK8PFJet500_v5,50.284580639,47.479404889
282732:5393,10/09/16 14:23:16,69,HLT_AK8PFJet500_v5,18.810708458,18.071781853
282733:5393,10/09/16 14:52:26,177,HLT_AK8PFJet500_v5,44.847885121,43.147575481
282734:5393,10/09/16 16:03:11,327,HLT_AK8PFJet500_v5,73.118677326,70.460004019
282735:5393,10/09/16 18:12:39,1819,HLT_AK8PFJet500_v5,277.331066775,269.529473990
282800:5394,10/10/16 14:17:15,377,HLT_AK8PFJet500_v5,97.228792280,93.579664969
282807:5394,10/10/16 16:48:03,326,HLT_AK8PFJet500_v5,74.464282033,70.562619168
282814:5394,10/10/16 18:58:58,1843,HLT_AK8PFJet500_v5,284.967120541,276.224384230
282842:5395,10/11/16 10:34:00,80,HLT_AK8PFJet500_v5,24.493131867,23.509443955
282917:5401,10/12/16 01:27:07,74,HLT_AK8PFJet500_v5,18.897093287,17.965019093
282918:5401,10/12/16 02:00:22,51,HLT_AK8PFJet500_v5,13.436091394,12.877857317
282919:5401,10/12/16 02:23:36,243,HLT_AK8PFJet500_v5,59.354125541,57.230808676
282922:5401,10/12/16 05:09:33,131,HLT_AK8PFJet500_v5,27.364405810,25.520575381
282923:5401,10/12/16 06:04:20,219,HLT_AK8PFJet500_v5,42.498848385,40.480205835
283042:5405,10/12/16 22:38:59,6,HLT_AK8PFJet500_v5,1.601212424,1.419220327
283043:5405,10/12/16 22:44:16,517,HLT_AK8PFJet500_v5,121.912995121,116.699469199
283049:5406,10/13/16 05:05:17,12,HLT_AK8PFJet500_v5,3.893136820,3.132359689
283050:5406,10/13/16 05:13:23,212,HLT_AK8PFJet500_v5,62.034816204,57.939220087
283052:5406,10/13/16 06:45:19,111,HLT_AK8PFJet500_v5,30.192632620,28.777008251
283059:5406,10/13/16 08:00:56,450,HLT_AK8PFJet500_v5,102.980077647,98.777845156
283270:5416,10/14/16 18:39:48,1833,HLT_AK8PFJet500_v5,394.492218341,381.443761708
283283:5416,10/15/16 06:37:08,1744,HLT_AK8PFJet500_v5,202.358246962,197.444168983
283305:5418,10/15/16 21:41:13,7,HLT_AK8PFJet500_v5,2.150283544,1.390518853
283306:5418,10/15/16 21:46:57,289,HLT_AK8PFJet500_v5,80.245548148,76.859026835
283307:5418,10/15/16 23:43:44,454,HLT_AK8PFJet500_v5,104.747886401,100.279861203
283308:5418,10/16/16 02:46:26,945,HLT_AK8PFJet500_v5,166.548423296,160.330324851
283353:5421,10/16/16 19:55:17,743,HLT_AK8PFJet500_v5,198.012479657,191.087631224
283358:5421,10/17/16 00:50:19,980,HLT_AK8PFJet500_v5,181.386035930,172.284537681
283359:5421,10/17/16 07:15:19,428,HLT_AK8PFJet500_v5,62.279356000,60.804580885
283407:5423,10/17/16 21:54:07,33,HLT_AK8PFJet500_v5,10.928019384,9.814026311
283408:5423,10/17/16 22:10:43,2344,HLT_AK8PFJet500_v5,473.086559530,457.018851149
283416:5423,10/18/16 15:16:09,195,HLT_AK8PFJet500_v5,22.238604773,21.628328874
283453:5424,10/18/16 19:07:49,455,HLT_AK8PFJet500_v5,128.643084189,123.278367350
283469:5426,10/19/16 01:09:36,1,HLT_AK8PFJet500_v5,0.333932827,0.031237036
283478:5427,10/19/16 04:13:19,874,HLT_AK8PFJet500_v5,218.374176156,210.230131545
283548:5433,10/19/16 22:58:39,144,HLT_AK8PFJet500_v5,27.351074019,26.451260162
283680:5437,10/21/16 03:17:51,81,HLT_AK8PFJet500_v5,19.704505346,18.937475938
283681:5437,10/21/16 03:56:07,17,HLT_AK8PFJet500_v5,4.014517433,3.813224243
283682:5437,10/21/16 04:08:38,384,HLT_AK8PFJet500_v5,82.551060832,80.063189918
283685:5437,10/21/16 06:40:48,314,HLT_AK8PFJet500_v5,21.533450473,20.432302602
283820:5439,10/21/16 20:48:18,1482,HLT_AK8PFJet500_v5,267.780170453,259.057765452
283830:5439,10/22/16 06:27:24,722,HLT_AK8PFJet500_v5,105.118210243,102.254914808
283834:5439,10/22/16 11:11:28,81,HLT_AK8PFJet500_v5,10.257279447,9.009585103
283835:5439,10/22/16 11:45:28,111,HLT_AK8PFJet500_v5,12.980169221,11.312988905
283865:5441,10/22/16 17:30:09,1177,HLT_AK8PFJet500_v5,273.498407591,264.403139129
283876:5442,10/23/16 03:38:50,657,HLT_AK8PFJet500_v5,170.093670297,163.762579885
283877:5442,10/23/16 07:59:53,1496,HLT_AK8PFJet500_v5,253.599756032,245.684055834
283884:5443,10/23/16 23:44:05,404,HLT_AK8PFJet500_v5,106.663896517,101.925204006
283885:5443,10/24/16 02:25:30,1723,HLT_AK8PFJet500_v5,298.906868064,290.452170240
283933:5446,10/24/16 18:32:31,145,HLT_AK8PFJet500_v5,42.253313339,40.330644227
283934:5446,10/24/16 19:33:15,1258,HLT_AK8PFJet500_v5,279.757027386,269.462782302
283946:5448,10/25/16 07:30:41,1377,HLT_AK8PFJet500_v5,311.777625686,300.188316800
283964:5448,10/25/16 16:29:30,388,HLT_AK8PFJet500_v5,60.551018566,58.697972977
284006:5450,10/26/16 01:53:26,318,HLT_AK8PFJet500_v5,59.728266770,57.690296605
284014:5450,10/26/16 03:59:16,266,HLT_AK8PFJet500_v5,49.125750539,47.826032787
284025:5451,10/26/16 08:56:43,48,HLT_AK8PFJet500_v5,12.617985435,12.192594717
284029:5451,10/26/16 09:19:00,112,HLT_AK8PFJet500_v5,31.774694488,29.940882682
284035:5451,10/26/16 10:04:52,360,HLT_AK8PFJet500_v5,90.600429723,87.614551580
284036:5451,10/26/16 12:28:09,346,HLT_AK8PFJet500_v5,74.789601989,71.719298502
284037:5451,10/26/16 14:48:03,340,HLT_AK8PFJet500_v5,64.361637807,62.387614249
284038:5451,10/26/16 17:02:16,55,HLT_AK8PFJet500_v5,9.705896010,9.103983831
284039:5451,10/26/16 17:27:02,30,HLT_AK8PFJet500_v5,5.198005446,4.797111668
284040:5451,10/26/16 17:42:18,33,HLT_AK8PFJet500_v5,5.652544338,5.446855482
284041:5451,10/26/16 17:59:11,44,HLT_AK8PFJet500_v5,7.222186386,6.812087799
284042:5451,10/26/16 18:23:53,129,HLT_AK8PFJet500_v5,20.592252915,19.699817440
284043:5451,10/26/16 19:17:23,220,HLT_AK8PFJet500_v5,32.452211417,31.711872933
284044:5451,10/26/16 20:46:05,30,HLT_AK8PFJet500_v5,4.372171709,4.286644745
274954:5005,06/11/16 09:40:51,20,HLT_AK8PFJet60_v1,0.000046336,0.000038567
274955:5005,06/11/16 09:52:07,91,HLT_AK8PFJet60_v1,0.000200040,0.000190838
274968:5013,06/11/16 22:51:22,1192,HLT_AK8PFJet60_v1,0.001913435,0.001828803
274969:5013,06/12/16 06:41:54,1003,HLT_AK8PFJet60_v1,0.002151111,0.002001197
274970:5013,06/12/16 13:12:54,47,HLT_AK8PFJet60_v1,0.000094887,0.000071645
274971:5013,06/12/16 13:33:30,905,HLT_AK8PFJet60_v1,0.001678761,0.001626942
274998:5017,06/13/16 04:19:54,719,HLT_AK8PFJet60_v1,0.001195536,0.001130238
274999:5017,06/13/16 09:04:45,1241,HLT_AK8PFJet60_v1,0.002590378,0.002500997
275000:5017,06/13/16 17:15:35,136,HLT_AK8PFJet60_v1,0.000272193,0.000263473
275001:5017,06/13/16 18:12:42,2057,HLT_AK8PFJet60_v1,0.003669084,0.003574478
275059:5020,06/14/16 16:49:52,37,HLT_AK8PFJet60_v1,0.000054679,0.000049413
275066:5020,06/14/16 17:45:35,96,HLT_AK8PFJet60_v1,0.000175053,0.000166382
275067:5020,06/14/16 18:28:40,392,HLT_AK8PFJet60_v1,0.000687654,0.000662283
275068:5020,06/14/16 21:06:59,915,HLT_AK8PFJet60_v1,0.001570272,0.001508560
275073:5020,06/15/16 03:33:57,517,HLT_AK8PFJet60_v1,0.001172986,0.001131540
275074:5020,06/15/16 06:58:09,646,HLT_AK8PFJet60_v1,0.001306696,0.001265963
275124:5021,06/15/16 17:50:26,325,HLT_AK8PFJet60_v1,0.000553950,0.000528803
275125:5021,06/15/16 20:00:21,989,HLT_AK8PFJet60_v1,0.001785987,0.001707631
275282:5024,06/17/16 00:06:15,90,HLT_AK8PFJet60_v1,0.000148155,0.000140214
275283:5024,06/17/16 00:43:11,132,HLT_AK8PFJet60_v1,0.000233299,0.000222150
275284:5024,06/17/16 01:36:53,74,HLT_AK8PFJet60_v1,0.000128028,0.000123263
275290:5024,06/17/16 03:58:56,48,HLT_AK8PFJet60_v1,0.000076254,0.000026540
275291:5024,06/17/16 04:28:35,347,HLT_AK8PFJet60_v1,0.000598456,0.000578379
275292:5024,06/17/16 06:46:47,121,HLT_AK8PFJet60_v1,0.000271624,0.000258884
275293:5024,06/17/16 07:37:27,200,HLT_AK8PFJet60_v1,0.000429760,0.000415195
275309:5026,06/17/16 13:48:15,563,HLT_AK8PFJet60_v1,0.001084356,0.001044840
275310:5026,06/17/16 17:32:53,1929,HLT_AK8PFJet60_v1,0.003815870,0.003699522
275311:5026,06/18/16 06:07:07,1253,HLT_AK8PFJet60_v1,0.002195176,0.002142870
275319:5027,06/18/16 18:56:15,142,HLT_AK8PFJet60_v1,0.000234484,0.000222229
275337:5027,06/18/16 21:26:04,427,HLT_AK8PFJet60_v1,0.000711439,0.000683183
275338:5027,06/19/16 00:15:37,520,HLT_AK8PFJet60_v1,0.001029304,0.000995770
275344:5028,06/19/16 08:18:25,281,HLT_AK8PFJet60_v1,0.000475395,0.000456435
275345:5028,06/19/16 10:12:11,353,HLT_AK8PFJet60_v1,0.000620309,0.000593171
275370:5029,06/19/16 16:19:29,285,HLT_AK8PFJet60_v1,0.000492951,0.000468704
275371:5029,06/19/16 18:16:49,564,HLT_AK8PFJet60_v1,0.000977612,0.000935742
275375:5030,06/20/16 02:17:12,1323,HLT_AK8PFJet60_v1,0.002374681,0.002285805
275376:5030,06/20/16 10:55:04,3095,HLT_AK8PFJet60_v1,0.005995546,0.005840354
275657:5038,06/24/16 03:33:42,105,HLT_AK8PFJet60_v1,0.000174546,0.000159567
275658:5038,06/24/16 04:17:17,337,HLT_AK8PFJet60_v1,0.000572403,0.000541324
275659:5038,06/24/16 06:31:38,17,HLT_AK8PFJet60_v1,0.000029847,0.000028830
275761:5043,06/25/16 04:25:26,9,HLT_AK8PFJet60_v1,0.000015219,0.000013339
275767:5043,06/25/16 05:32:46,4,HLT_AK8PFJet60_v1,0.000367323,0.000324555
275772:5043,06/25/16 06:29:27,56,HLT_AK8PFJet60_v1,0.000096435,0.000092760
275773:5043,06/25/16 06:53:33,7,HLT_AK8PFJet60_v1,0.000601646,0.000537029
275774:5043,06/25/16 07:01:55,312,HLT_AK8PFJet60_v1,0.000536869,0.000512913
275776:5043,06/25/16 09:11:23,140,HLT_AK8PFJet60_v1,0.000244941,0.000232561
275777:5043,06/25/16 10:12:24,300,HLT_AK8PFJet60_v1,0.000498981,0.000479150
275778:5043,06/25/16 12:13:15,305,HLT_AK8PFJet60_v1,0.000474368,0.000457268
275782:5043,06/25/16 14:44:49,761,HLT_AK8PFJet60_v1,0.001719575,0.001655213
275832:5045,06/26/16 17:18:04,367,HLT_AK8PFJet60_v1,0.000656899,0.000616324
275833:5045,06/26/16 19:45:07,248,HLT_AK8PFJet60_v1,0.000436894,0.000421081
275834:5045,06/26/16 21:26:02,297,HLT_AK8PFJet60_v1,0.000511298,0.000491860
275835:5045,06/26/16 23:24:23,13,HLT_AK8PFJet60_v1,0.000022709,0.000020692
275836:5045,06/26/16 23:32:00,1277,HLT_AK8PFJet60_v1,0.002409750,0.002295129
275837:5045,06/27/16 07:59:11,715,HLT_AK8PFJet60_v1,0.001433930,0.001390707
275847:5045,06/27/16 13:59:22,2263,HLT_AK8PFJet60_v1,0.003847305,0.003755918
275886:5048,06/28/16 08:40:35,37,HLT_AK8PFJet60_v1,0.000064415,0.000060652
275890:5048,06/28/16 09:27:45,1393,HLT_AK8PFJet60_v1,0.002358317,0.002264461
275911:5052,06/29/16 01:49:35,377,HLT_AK8PFJet60_v1,0.000650726,0.000623153
275912:5052,06/29/16 04:21:23,289,HLT_AK8PFJet60_v1,0.000495644,0.000476366
275913:5052,06/29/16 06:19:55,475,HLT_AK8PFJet60_v1,0.000806350,0.000766349
275918:5052,06/29/16 09:29:20,332,HLT_AK8PFJet60_v1,0.000514789,0.000497102
275920:5052,06/29/16 11:56:25,459,HLT_AK8PFJet60_v1,0.001055251,0.001013928
275921:5052,06/29/16 14:59:30,8,HLT_AK8PFJet60_v1,0.000017843,0.000016733
275923:5052,06/29/16 15:17:42,114,HLT_AK8PFJet60_v1,0.000248876,0.000241668
275931:5052,06/29/16 16:34:22,85,HLT_AK8PFJet60_v1,0.000178701,0.000173635
275963:5056,06/30/16 01:02:54,90,HLT_AK8PFJet60_v1,0.000165106,0.000156426
276092:5060,07/01/16 02:14:32,76,HLT_AK8PFJet60_v1,0.000126254,0.000118147
276097:5060,07/01/16 03:07:31,507,HLT_AK8PFJet60_v1,0.000916748,0.000879700
276242:5069,07/02/16 14:05:34,1644,HLT_AK8PFJet60_v1,0.003021052,0.002877002
276243:5069,07/03/16 00:56:20,608,HLT_AK8PFJet60_v1,0.001375130,0.001296905
276244:5069,07/03/16 05:04:17,1200,HLT_AK8PFJet60_v1,0.002289810,0.002208150
276282:5071,07/03/16 18:15:01,1066,HLT_AK8PFJet60_v1,0.001906808,0.001828899
276283:5071,07/04/16 01:14:13,1085,HLT_AK8PFJet60_v1,0.002042724,0.001965511
276315:5072,07/04/16 11:19:05,176,HLT_AK8PFJet60_v1,0.000307969,0.000292006
276317:5072,07/04/16 12:33:38,136,HLT_AK8PFJet60_v1,0.000248117,0.000239245
276318:5072,07/04/16 13:30:33,566,HLT_AK8PFJet60_v1,0.000957043,0.000924210
276355:5073,07/04/16 21:39:48,33,HLT_AK8PFJet60_v1,0.000051786,0.000049642
276361:5073,07/04/16 22:36:15,824,HLT_AK8PFJet60_v1,0.001472551,0.001416093
276363:5073,07/05/16 04:07:36,1478,HLT_AK8PFJet60_v1,0.003059895,0.002921696
276384:5073,07/05/16 13:47:06,1116,HLT_AK8PFJet60_v1,0.002084796,0.002025288
276437:5076,07/06/16 02:58:47,2125,HLT_AK8PFJet60_v1,0.003822017,0.003677563
276454:5076,07/06/16 18:08:15,527,HLT_AK8PFJet60_v1,0.001089071,0.001057573
276458:5076,07/07/16 02:00:22,341,HLT_AK8PFJet60_v1,0.000600043,0.000586265
276495:5078,07/07/16 11:20:57,182,HLT_AK8PFJet60_v1,0.000319046,0.000304497
276501:5078,07/07/16 12:47:40,2543,HLT_AK8PFJet60_v1,0.004575997,0.004410970
276502:5078,07/08/16 05:21:18,740,HLT_AK8PFJet60_v1,0.001466737,0.001422624
276525:5080,07/08/16 14:15:18,2786,HLT_AK8PFJet60_v1,0.005248037,0.005074214
276527:5080,07/09/16 08:34:41,214,HLT_AK8PFJet60_v1,0.000385478,0.000373467
276528:5080,07/09/16 10:01:49,391,HLT_AK8PFJet60_v1,0.000678299,0.000660786
276542:5083,07/09/16 16:32:22,784,HLT_AK8PFJet60_v1,0.001361652,0.001294922
276543:5083,07/09/16 21:39:40,948,HLT_AK8PFJet60_v1,0.001548671,0.001492749
276544:5083,07/10/16 03:53:47,160,HLT_AK8PFJet60_v1,0.000381631,0.000366560
276545:5083,07/10/16 04:59:24,206,HLT_AK8PFJet60_v1,0.000459457,0.000443740
276581:5085,07/10/16 12:24:16,366,HLT_AK8PFJet60_v1,0.000642650,0.000617003
276582:5085,07/10/16 14:52:52,871,HLT_AK8PFJet60_v1,0.001477525,0.001427077
276583:5085,07/10/16 20:34:28,52,HLT_AK8PFJet60_v1,0.000082595,0.000078399
276584:5085,07/10/16 20:59:17,2,HLT_AK8PFJet60_v1,0.000158010,0.000086364
276585:5085,07/10/16 21:31:21,242,HLT_AK8PFJet60_v1,0.000364145,0.000348959
276586:5085,07/10/16 23:10:31,751,HLT_AK8PFJet60_v1,0.001648390,0.001594252
276587:5085,07/11/16 04:23:51,1006,HLT_AK8PFJet60_v1,0.001860215,0.001793630
276653:5091,07/12/16 00:13:18,479,HLT_AK8PFJet60_v1,0.000813561,0.000784182
276655:5091,07/12/16 03:27:37,1105,HLT_AK8PFJet60_v1,0.001974478,0.001844939
276659:5091,07/12/16 10:40:23,251,HLT_AK8PFJet60_v1,0.000542877,0.000496696
276775:5093,07/12/16 21:26:20,1165,HLT_AK8PFJet60_v1,0.002041063,0.001935712
276776:5093,07/13/16 05:02:29,1823,HLT_AK8PFJet60_v1,0.003606979,0.003482684
276794:5093,07/13/16 17:05:19,885,HLT_AK8PFJet60_v1,0.001637171,0.001595674
276807:5095,07/14/16 03:24:10,155,HLT_AK8PFJet60_v1,0.000271550,0.000256220
276808:5095,07/14/16 04:28:59,875,HLT_AK8PFJet60_v1,0.001550531,0.001490798
276810:5095,07/14/16 10:15:44,287,HLT_AK8PFJet60_v1,0.000467030,0.000447351
276811:5095,07/14/16 12:15:34,2562,HLT_AK8PFJet60_v1,0.005095175,0.004939167
276831:5096,07/15/16 07:47:46,2634,HLT_AK8PFJet60_v1,0.005115122,0.004925969
276834:5096,07/16/16 01:42:10,720,HLT_AK8PFJet60_v1,0.001362650,0.001306727
276870:5097,07/16/16 11:02:01,3403,HLT_AK8PFJet60_v1,0.006451657,0.006229445
276935:5101,07/17/16 23:39:55,824,HLT_AK8PFJet60_v1,0.001306661,0.001238665
276940:5102,07/18/16 08:13:36,144,HLT_AK8PFJet60_v1,0.000211549,0.000177607
276946:5102,07/18/16 09:56:36,27,HLT_AK8PFJet60_v1,0.000039372,0.000027083
276947:5102,07/18/16 10:11:19,132,HLT_AK8PFJet60_v1,0.000215598,0.000175386
276948:5102,07/18/16 11:09:47,474,HLT_AK8PFJet60_v1,0.000868607,0.000781378
276950:5102,07/18/16 14:16:45,2353,HLT_AK8PFJet60_v1,0.004628673,0.004439352
277069:5105,07/19/16 17:52:15,309,HLT_AK8PFJet60_v1,0.000449973,0.000429975
277070:5105,07/19/16 19:54:11,1058,HLT_AK8PFJet60_v1,0.001832717,0.001736543
277071:5105,07/20/16 02:48:37,171,HLT_AK8PFJet60_v1,0.000292804,0.000263540
277072:5105,07/20/16 04:01:41,464,HLT_AK8PFJet60_v1,0.000871722,0.000840232
277073:5105,07/20/16 07:09:53,90,HLT_AK8PFJet60_v1,0.000184694,0.000178758
277076:5105,07/20/16 07:55:58,1033,HLT_AK8PFJet60_v1,0.002182677,0.002098824
277087:5105,07/20/16 17:49:22,988,HLT_AK8PFJet60_v1,0.001788535,0.001727133
277094:5106,07/21/16 04:03:56,582,HLT_AK8PFJet60_v1,0.000852083,0.000817676
277096:5106,07/21/16 07:56:14,2085,HLT_AK8PFJet60_v1,0.003919246,0.003765489
277112:5106,07/21/16 21:30:44,155,HLT_AK8PFJet60_v1,0.000247024,0.000237343
277126:5107,07/22/16 01:36:48,18,HLT_AK8PFJet60_v1,0.000025499,0.000011242
277127:5107,07/22/16 01:46:10,901,HLT_AK8PFJet60_v1,0.001547324,0.001487439
277148:5108,07/22/16 10:31:04,616,HLT_AK8PFJet60_v1,0.001046760,0.001001975
277166:5109,07/22/16 18:10:23,354,HLT_AK8PFJet60_v1,0.000608850,0.000579529
277168:5109,07/22/16 20:34:53,2220,HLT_AK8PFJet60_v1,0.004332849,0.004182470
277180:5110,07/23/16 13:37:57,141,HLT_AK8PFJet60_v1,0.000210674,0.000195499
277194:5111,07/23/16 18:25:08,1938,HLT_AK8PFJet60_v1,0.003271590,0.003110437
277305:5116,07/25/16 01:23:14,683,HLT_AK8PFJet60_v1,0.001046258,0.000990449
277420:5117,07/25/16 19:44:15,261,HLT_AK8PFJet60_v1,0.000395070,0.000371562
277981:5151,08/01/16 11:54:09,76,HLT_AK8PFJet60_v1,0.000098883,0.000091891
277991:5151,08/01/16 15:45:06,90,HLT_AK8PFJet60_v1,0.000199594,0.000179421
277992:5151,08/01/16 16:23:35,311,HLT_AK8PFJet60_v1,0.000713004,0.000677539
278017:5154,08/01/16 23:26:43,510,HLT_AK8PFJet60_v1,0.000717766,0.000680193
278018:5154,08/02/16 02:52:01,1156,HLT_AK8PFJet60_v1,0.002011168,0.001915612
278167:5161,08/03/16 18:39:02,2167,HLT_AK8PFJet60_v1,0.004226807,0.004056800
278175:5161,08/04/16 08:44:58,88,HLT_AK8PFJet60_v1,0.000158597,0.000154635
278193:5162,08/04/16 12:31:44,155,HLT_AK8PFJet60_v1,0.000232861,0.000221685
278239:5163,08/04/16 23:23:01,663,HLT_AK8PFJet60_v1,0.001120702,0.001054877
278240:5163,08/05/16 03:46:54,1300,HLT_AK8PFJet60_v1,0.002536832,0.002434359
278273:5169,08/05/16 17:37:20,36,HLT_AK8PFJet60_v2,0.000045032,0.000037009
278274:5169,08/05/16 17:55:42,84,HLT_AK8PFJet60_v2,0.000125540,0.000117002
278288:5170,08/05/16 21:11:12,15,HLT_AK8PFJet60_v2,0.000021826,0.000016660
278289:5170,08/05/16 21:18:02,51,HLT_AK8PFJet60_v2,0.000072801,0.000061378
278290:5170,08/05/16 21:42:34,11,HLT_AK8PFJet60_v2,0.000016976,0.000015724
